country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Puerto Rico,256,259,260,262,264,265,266,267,268,269,272,276,281,285,290,294,298,303,307,310,315,320,325,330,336,341,347,353,358,364,370,375,379,383,387,391,394,398,401,404,407,411,415,418,422,425,428,431,434,437,438,439,438,438,437,436,434,433,431,430,427,424,420,415,410,405,400,388,379,378,377,374,373,373,373,372,371,369,367,364,361,358,355,352,349,346,343,339,336,332,328,325,321,317,313,309,305,301,297,292,288,284,280,276,271,267,263,259,255,251,247,243,239,235,231,227,223,219,216,212,208,205,201,198,195,191,188,184,181,178,175,171,168,165,162,159,156,152,149,146,143,140,137,134,131,128,125,123,120,117,115
North Korea,92.3,87.9,85.2,84.5,85.1,86.4,88,90.1,92.7,95.1,97.4,99.6,102,104,107,110,113,116,119,123,126,129,133,136,138,141,143,145,147,149,151,154,156,158,161,163,165,168,170,173,175,178,181,183,186,188,190,192,194,195,197,198,199,200,201,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,222,222,222,223,223,223,222,222,222,222,221,221,220,220,219,219,218,218,217,216,216,215,214,213,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,179,178,177,176,175,174,173,172,171,170,169,167,166,165,164,163,162
Portugal,91.5,92.1,92.7,93.2,93.7,94.2,94.6,95.1,95.6,96.1,96.5,96.6,96.7,96.7,96.7,96.6,96.5,96.2,95.8,95.2,94.2,94.4,95.8,97.2,98.5,99.8,101,103,104,105,106,107,107,108,108,108,109,109,109,109,109,108,108,108,109,109,109,110,110,111,112,113,113,114,114,114,114,115,115,115,115,115,114,114,113,113,112,112,112,112,113,113,113,113,113,113,113,113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,108,108,108,107,107,107,106,106,105,105,105,104,104,103,103,103,102,102,101,101,101,100,99.8,99.5,99.1,98.8,98.5,98.2,97.9,97.7,97.4,97.2,97,96.8,96.7,96.5,96.4,96.3,96.2,96.1,96.1,96,95.9,95.9,95.8,95.8,95.7,95.7,95.6,95.6,95.5,95.5,95.4,95.3,95.3,95.2,95.2
Paraguay,3.72,3.8,3.89,3.98,4.07,4.16,4.25,4.35,4.45,4.55,4.66,4.76,4.88,5,5.13,5.25,5.38,5.51,5.64,5.77,5.9,6.04,6.18,6.33,6.49,6.66,6.82,6.99,7.17,7.35,7.55,7.76,7.98,8.2,8.44,8.68,8.93,9.19,9.45,9.71,9.98,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.1,12.4,12.6,12.8,13,13.2,13.3,13.5,13.6,13.7,13.9,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19,19.2,19.4,19.5,19.7,19.8,20,20.1,20.3,20.4,20.6,20.7,20.9,21,21.1,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,22.9,22.9,22.9,23,23,23,23,23,23,22.9,22.9,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.6,22.6,22.6,22.5,22.5,22.4,22.4
Palestine,157,158,160,162,163,166,168,170,173,175,178,181,184,187,189,191,190,189,186,185,185,188,193,200,206,213,219,225,231,237,244,251,259,269,280,290,297,312,328,341,355,370,386,403,420,438,456,475,492,508,524,539,552,564,577,591,605,621,636,651,667,684,700,717,734,751,770,788,806,824,842,861,881,899,913,929,946,963,981,999,1020,1040,1050,1070,1090,1110,1130,1150,1170,1190,1210,1230,1250,1270,1290,1310,1330,1350,1370,1390,1400,1420,1440,1460,1470,1490,1500,1520,1540,1550,1570,1580,1600,1610,1630,1640,1660,1670,1680,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1810,1810,1820,1830,1840,1840,1850,1860,1860,1870,1870,1880,1880,1880,1890,1890,1900,1900,1900,1900,1910,1910
French Polynesia,17.5,17.9,18.4,18.9,19.4,20,20.7,21.3,21.8,22.2,22.7,23.2,23.7,24.4,25.2,26.1,27,27.9,28.9,29.9,30.9,32,33.1,34.2,35.3,36.4,37.5,38.6,39.9,41.1,42.5,43.8,45.2,46.6,47.9,49.1,50.4,51.7,53,54.2,55.3,56.4,57.4,58.4,59.4,60.3,61.2,62.2,63.2,64.2,65.2,66.3,67.3,68.3,69.4,70.4,71.5,72.3,72.8,73.1,73.4,73.8,74.1,74.6,75,75.4,75.8,76,76,75.7,75.8,75.9,76.1,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.7,77.8,78,78.1,78.2,78.3,78.4,78.4,78.5,78.5,78.5,78.4,78.4,78.3,78.2,78.1,77.9,77.8,77.5,77.3,77,76.7,76.4,76,75.6,75.2,74.8,74.3,73.9,73.4,72.9,72.4,71.9,71.4,70.9,70.3,69.8,69.3,68.7,68.2,67.6,67.1,66.5,66,65.4,64.8,64.2,63.6,63.1,62.5,61.9,61.3,60.7,60.1,59.5,58.9,58.3,57.7,57.1,56.5,55.9,55.3,54.8,54.2,53.6,53,52.4,51.9,51.3,50.7
Qatar,2.1,2.16,2.23,2.31,2.38,2.46,2.55,2.64,2.76,2.9,3.11,3.42,3.85,4.35,4.91,5.53,6.23,7.03,7.92,8.89,10,11.3,12.6,14,15.3,16.7,18,19.4,20.9,22.3,23.8,25.3,26.9,28.5,30,31.6,33,34.3,35.5,36.7,38,39.3,40.5,41.8,43.1,44.4,45.7,47.5,50.1,52.9,55.7,58.5,61.4,64.3,66.7,71.2,84,104,123,137,148,156,165,175,191,210,224,234,238,241,242,243,250,257,263,269,274,278,282,285,288,291,294,297,300,303,306,310,313,317,320,324,328,332,335,339,343,347,351,355,359,364,368,372,376,381,385,390,394,399,403,408,413,417,422,427,432,437,442,447,453,458,463,468,474,479,485,490,496,501,507,512,518,524,530,536,542,547,553,560,566,572,578,584,590,596,603,609,615,621,628
Reunion,99.7,103,107,111,116,120,125,129,134,139,144,149,154,158,163,167,172,176,180,184,188,191,194,198,201,205,208,211,215,218,221,224,228,232,236,240,244,248,253,257,261,266,271,275,280,284,289,293,298,302,305,309,313,316,319,320,323,327,332,335,338,339,338,339,343,346,345,344,343,343,345,347,349,350,351,353,355,356,358,359,360,362,363,364,366,367,368,369,370,371,372,373,373,374,375,376,376,376,377,377,377,376,376,376,375,375,374,373,373,372,371,370,370,369,368,367,366,366,365,364,364,363,362,362,361,361,360,360,359,359,358,357,357,356,356,355,354,354,353,352,351,350,350,349,348,347,346,344,343,342,341
Romania,71.3,72.3,73.2,74.1,75,76,76.9,77.7,78.4,79.1,79.6,80.1,80.5,80.8,81.1,81.3,81.6,82.6,84.2,85.6,87,88.2,89.3,90.4,91.4,92.4,93.4,94.3,95,95.7,96.3,96.8,97.2,97.6,97.9,98.3,98.6,98.9,99.2,99.5,99.7,99.7,99.6,99.3,98.9,98.5,98,97.4,96.9,96.3,95.8,95.3,94.6,93.9,93,92.2,91.4,90.7,90.1,89.4,88.8,88.2,87.6,87.2,86.8,86.4,86,85.6,85.2,84.8,84.3,83.7,83.3,83.1,82.6,82.2,81.7,81.2,80.8,80.3,79.8,79.3,78.8,78.3,77.8,77.3,76.8,76.3,75.8,75.3,74.8,74.3,73.8,73.3,72.8,72.2,71.7,71.2,70.7,70.2,69.7,69.1,68.6,68.1,67.6,67,66.5,65.9,65.3,64.8,64.2,63.6,63,62.5,61.9,61.3,60.8,60.2,59.7,59.2,58.7,58.2,57.7,57.2,56.8,56.3,55.9,55.5,55,54.6,54.2,53.8,53.4,53,52.6,52.2,51.9,51.5,51.1,50.8,50.4,50.1,49.7,49.3,49,48.6,48.3,47.9,47.5,47.2,46.8
Russia,6.31,6.4,6.49,6.59,6.68,6.79,6.89,7.01,7.12,7.22,7.32,7.43,7.52,7.6,7.67,7.73,7.79,7.84,7.88,7.92,7.96,8,8.04,8.09,8.14,8.19,8.25,8.31,8.37,8.42,8.46,8.51,8.56,8.63,8.7,8.77,8.84,8.93,9,9.05,9.1,9.13,9.09,9.05,9.05,9.06,9.04,9.03,9.02,8.99,8.96,8.92,8.91,8.9,8.87,8.83,8.8,8.79,8.78,8.79,8.79,8.8,8.81,8.83,8.85,8.87,8.9,8.93,8.94,8.95,8.94,8.91,8.89,8.88,8.84,8.79,8.76,8.73,8.71,8.69,8.66,8.64,8.61,8.59,8.57,8.54,8.52,8.5,8.48,8.46,8.44,8.43,8.41,8.4,8.39,8.38,8.36,8.35,8.34,8.33,8.31,8.3,8.28,8.26,8.24,8.22,8.2,8.18,8.16,8.14,8.12,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.96,7.94,7.92,7.9,7.89,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.81,7.8,7.8,7.79,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.73,7.72,7.72
Rwanda,89.1,92.4,95.7,99.1,103,106,110,114,117,121,125,128,132,135,138,141,145,150,155,159,164,169,174,179,185,190,196,202,208,214,221,228,236,244,252,261,270,279,288,297,305,311,317,330,281,234,277,320,334,337,339,342,347,355,364,374,384,394,405,416,426,437,447,458,469,481,492,504,516,528,540,552,564,576,589,602,615,628,642,654,667,680,693,705,719,733,747,760,774,788,803,818,832,847,861,874,886,899,912,925,938,950,962,974,986,998,1010,1020,1030,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1350
Saudi Arabia,0.792,0.82,0.85,0.88,0.912,0.945,0.98,1.02,1.05,1.09,1.13,1.18,1.22,1.26,1.31,1.36,1.41,1.47,1.53,1.59,1.66,1.73,1.82,1.91,2.01,2.12,2.24,2.37,2.5,2.65,2.81,2.99,3.17,3.37,3.58,3.79,4.01,4.25,4.48,4.71,4.95,5.19,5.44,5.68,5.93,6.18,6.43,6.69,6.94,7.2,7.53,7.93,8.33,8.74,9.15,9.56,9.98,10.4,10.8,11.3,11.7,12.1,12.6,13,13.5,13.9,14.3,14.3,14.1,14.2,14.4,14.6,15,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.9,19.1,19.3,19.6,19.8,20.1,20.3,20.5,20.8,21,21.2,21.5,21.7,22,22.2,22.4,22.7,22.9,23.1,23.4,23.6,23.8,24,24.3,24.5,24.7,25,25.2,25.4,25.6,25.9,26.1,26.3,26.5,26.7,26.9,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.6,31.8,32,32.2,32.4,32.6,32.8,33
Sudan,3.51,3.61,3.72,3.83,3.95,4.07,4.19,4.32,4.46,4.59,4.74,4.89,5.05,5.22,5.4,5.58,5.78,5.98,6.19,6.4,6.63,6.86,7.1,7.39,7.69,7.97,8.26,8.55,8.89,9.27,9.66,10.1,10.5,10.8,11.1,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.3,13.6,14,14.3,14.6,15,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.6,19.1,19.6,20.1,20.5,20.9,21.4,22,22.7,23.4,24.2,25.1,25.8,26.5,27.2,28,28.4,28.6,29.3,30.2,31,31.7,32.5,33.2,33.9,34.7,35.4,36.2,36.9,37.7,38.4,39.2,39.9,40.6,41.4,42.1,42.9,43.7,44.4,45.2,46,46.7,47.5,48.3,49.1,49.8,50.6,51.4,52.1,52.9,53.7,54.4,55.1,55.9,56.6,57.3,58,58.7,59.4,60.1,60.8,61.5,62.1,62.8,63.4,64,64.7,65.3,65.9,66.5,67,67.6,68.2,68.7,69.3,69.8,70.3,70.9,71.4,71.9,72.4,72.9,73.3,73.8,74.2,74.6,75.1,75.4,75.8,76.2,76.5,76.9,77.2,77.6
Senegal,13.3,13.6,14,14.3,14.7,15.1,15.5,16,16.4,16.9,17.4,17.8,18.4,18.9,19.4,20,20.6,21.2,21.9,22.5,23.2,23.9,24.6,25.4,26.1,26.9,27.6,28.3,28.9,29.6,30.4,31.1,32,32.8,33.8,34.7,35.7,36.8,37.9,39,40.1,41.3,42.4,43.6,44.8,46,47.1,48.2,49.4,50.5,51.8,53,54.4,55.7,57,58.4,59.7,61.1,62.6,64.1,65.6,67.3,69.1,71.2,73.5,75.8,78.1,80.4,82.7,84.9,87.2,89.4,91.7,93.9,96.1,98.3,101,103,105,108,110,112,115,117,120,122,124,127,129,132,134,136,139,141,144,146,148,151,153,155,158,160,162,165,167,169,172,174,176,179,181,183,185,188,190,192,194,196,198,200,202,204,206,208,210,212,213,215,217,218,220,221,223,224,226,227,229,230,231,233,234,235,236,237,238,239,241,241,242,243,244
Singapore,1480,1560,1650,1740,1830,1930,2040,2140,2220,2300,2370,2450,2520,2590,2670,2740,2810,2880,2940,3000,3060,3120,3170,3220,3270,3320,3370,3410,3460,3500,3570,3710,3850,3930,3980,4000,4020,4070,4170,4300,4450,4590,4720,4860,5000,5170,5370,5560,5710,5810,5910,6030,6070,6060,6110,6250,6450,6730,7040,7270,7430,7590,7750,7890,7990,8090,8170,8210,8250,8300,8230,8120,8270,8480,8540,8600,8650,8700,8750,8790,8830,8870,8910,8950,8980,9010,9030,9050,9060,9070,9070,9060,9060,9050,9030,9010,9000,8970,8950,8930,8900,8880,8860,8840,8810,8780,8760,8730,8700,8670,8640,8610,8570,8540,8510,8460,8420,8380,8330,8290,8240,8200,8150,8100,8040,7970,7910,7850,7780,7700,7630,7550,7470,7390,7310,7230,7140,7060,6980,6890,6810,6730,6650,6580,6500,6430,6360,6290,6220,6150,6100
St. Helena,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.9,13.9,14,14,14.1,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.7,15.8,16,16.1,16.3,16.4,16.5,16.7,16.9,17,17.1,17.1,17.2,17.1,17.1,17,16.9,16.7,16.6,16.4,16.3,16.1,16,15.8,15.6,15.4,15.2,15,14.8,14.5,14.2,13.9,13.6,13.5,13.6,13.7,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1,14,13.9,13.8,13.7,13.6,13.4,13.3,13.2,13.1,12.9,12.8,12.6,12.5,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.95,9.83,9.72,9.61,9.5,9.4,9.3,9.19,9.09,8.99,8.89,8.81,8.72,8.64,8.57,8.48,8.41,8.34,8.27,8.22,8.16,8.1,8.04,7.99,7.93,7.87,7.82,7.77,7.74,7.68,7.62,7.57,7.51,7.46,7.41,7.37,7.32,7.27,7.21,7.16,7.11,7.06,7.01,6.97,6.93,6.89,6.85,6.8,6.76
Solomon Islands,3.77,3.85,3.94,4.04,4.14,4.24,4.35,4.47,4.59,4.73,4.85,4.96,5.08,5.2,5.32,5.44,5.57,5.7,5.84,5.99,6.13,6.27,6.42,6.59,6.77,6.97,7.2,7.45,7.71,7.99,8.27,8.56,8.86,9.17,9.49,9.81,10.1,10.5,10.8,11.2,11.5,11.9,12.2,12.6,13,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.5,19.2,19.9,20.7,21.4,22.2,23,23.8,24.6,25.3,25.9,26.5,27.1,27.8,28.4,29.1,29.8,30.5,31.2,31.9,32.6,33.3,34,34.7,35.4,36.1,36.8,37.5,38.1,38.8,39.4,40.1,40.7,41.3,41.9,42.5,43.1,43.7,44.3,44.9,45.5,46,46.6,47.2,47.7,48.3,48.8,49.3,49.9,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.3,54.8,55.3,55.7,56.1,56.6,57,57.4,57.8,58.1,58.5,58.9,59.2,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,61.9,62.2,62.4,62.6,62.9,63.1,63.3,63.5,63.6,63.8,63.9,64.1,64.2
Sierra Leone,27.9,28.2,28.5,28.9,29.2,29.6,29.9,30.3,30.7,31.2,31.6,32.1,32.6,33.2,33.8,34.4,35.1,35.7,36.4,37.1,37.8,38.5,39.2,40,40.7,41.5,42.2,43,43.8,44.7,45.6,46.5,47.5,48.5,49.6,50.7,52,53.4,54.8,56.2,58.5,59.2,58.1,57.9,58.2,58.3,58.5,59.3,59.9,60.2,61.7,65.4,69.3,72.2,74.7,76.7,78.4,80.1,82.2,84.4,86.7,89,91.3,93.6,95.9,98.1,100,103,105,108,110,113,115,118,120,123,125,128,130,133,135,138,140,142,145,147,150,152,154,157,159,161,163,166,168,170,172,174,176,178,180,183,185,186,188,190,192,193,195,197,198,200,201,203,204,205,207,208,209,210,212,213,214,215,215,216,217,218,218,219,220,220,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,222,222
El Salvador,105,108,110,113,116,119,122,125,128,131,135,139,142,146,150,154,159,163,168,173,177,181,186,190,194,199,203,208,212,216,219,221,223,227,232,236,241,246,251,256,261,265,270,273,276,278,280,282,284,285,287,288,289,290,290,290,290,290,291,292,293,294,295,296,297,298,299,300,300,300,301,302,303,305,306,307,308,310,311,312,313,314,315,316,317,317,318,319,319,320,321,321,321,322,322,322,322,322,322,322,322,321,321,321,320,320,319,318,318,317,316,315,315,314,313,312,310,309,308,307,305,304,303,301,300,298,296,295,293,291,289,287,285,283,280,278,276,274,272,269,267,265,262,260,258,256,253,251,249,247,245
San Marino,212,215,218,220,223,226,230,236,241,247,253,259,265,272,278,284,287,290,293,296,298,302,308,311,312,312,313,328,345,350,354,358,362,364,366,369,371,372,374,380,385,390,395,401,407,412,418,423,428,434,439,445,451,456,462,468,474,481,487,493,502,527,549,551,553,556,560,564,566,568,570,567,559,553,551,550,551,551,552,553,553,553,554,554,554,555,555,556,556,557,557,557,557,557,557,556,555,555,554,553,552,552,550,549,547,545,543,541,538,536,534,532,530,528,526,524,522,520,518,516,515,514,513,512,511,510,510,509,509,509,509,509,510,510,510,511,511,512,512,512,512,512,512,512,512,512,512,512,511,511,511
Somalia,3.53,3.63,3.73,3.83,3.93,4.04,4.14,4.25,4.36,4.47,4.58,4.71,4.83,4.96,5.09,5.22,5.36,5.51,5.65,5.8,5.96,6.12,6.28,6.45,6.62,6.79,6.96,7.15,7.67,8.69,9.46,9.54,9.57,9.88,10.2,10.7,11.1,11.5,11.5,11.3,11.3,10.9,10.4,10.7,11.2,11.6,12,12.5,13,13.5,14.1,14.7,15.2,15.8,16.4,17,17.5,18,18.6,19.1,19.5,19.7,19.9,20.5,21.3,22,22.9,23.8,24.6,25.6,26.5,27.5,28.4,29.3,30.3,31.3,32.4,33.4,34.4,35.5,36.5,37.6,38.7,39.7,40.8,41.9,43.1,44.2,45.4,46.5,47.7,48.8,50,51.1,52.3,53.4,54.6,55.8,57,58.1,59.3,60.5,61.7,62.9,64.1,65.4,66.6,67.8,69,70.2,71.5,72.7,73.9,75,76.2,77.4,78.6,79.7,80.8,81.8,82.9,84,85.1,86.2,87.2,88.2,89.2,90.1,91.1,92.1,93.1,93.9,94.8,95.6,96.5,97.4,98.3,99.1,99.8,101,101,102,103,103,104,105,105,106,106,107,107
St.-Pierre-et-Miquelon,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.1,21.3,21.6,21.7,21.7,21.7,22,22.4,22.8,23.1,23.5,23.8,24.1,24.5,24.9,25.3,25.7,26,26.2,26.4,26.5,26.7,26.8,26.8,26.7,26.7,26.9,27.1,27.3,27.5,27.6,27.6,27.6,27.6,27.7,27.8,27.9,28,28,27.9,27.9,27.7,27.5,27.4,27.3,27.2,27,26.8,26.6,26.4,26.3,26.2,26.2,26.2,26.1,26.1,26,25.9,25.9,25.8,25.7,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.2,24,23.7,23.5,23.2,23,22.8,22.5,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.4,20.2,20,19.8,19.5,19.3,19.1,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8,16.5,16.2,16,15.7,15.4,15.2,15,14.7,14.5,14.2,14,13.8,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.4,12.2,12,11.9,11.7,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10,9.9,9.77,9.63,9.48,9.32,9.18,9.04,8.9,8.75
Serbia,78.3,79.1,79.8,80.7,81.7,82.7,83.7,84.7,85.6,86.5,87.4,88.2,89.1,90,90.8,91.6,92.4,93.2,94,94.8,95.5,96.1,96.8,97.4,98,98.7,99.3,100,101,101,102,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,100,99.7,99.3,98.9,98.6,98.2,97.9,97.5,97.1,96.8,96.4,96,95.5,94.8,94.2,93.5,92.9,92.2,91.5,90.8,90,89.1,88.5,88.3,87.8,87.2,86.6,86,85.4,84.8,84.2,83.6,83,82.4,81.8,81.1,80.5,79.9,79.3,78.7,78,77.4,76.8,76.2,75.6,75,74.4,73.8,73.2,72.7,72.1,71.5,71,70.4,69.9,69.4,68.8,68.3,67.7,67.2,66.7,66.1,65.6,65,64.5,64,63.4,62.9,62.4,61.9,61.3,60.8,60.3,59.8,59.3,58.8,58.3,57.8,57.3,56.9,56.4,55.9,55.5,55,54.6,54.2,53.8,53.3,52.9,52.5,52.1,51.7,51.3,50.9,50.5,50.1,49.8,49.4,49,48.6,48.2
South Sudan,4.42,4.48,4.55,4.63,4.71,4.79,4.88,4.97,5.05,5.12,5.2,5.28,5.36,5.45,5.55,5.65,5.74,5.81,5.89,5.97,6.04,6.15,6.28,6.43,6.6,6.77,6.95,7.13,7.32,7.5,7.69,7.88,8.08,8.26,8.42,8.57,8.72,8.8,8.59,8.35,8.4,8.57,8.7,8.79,8.99,9.26,9.49,9.77,9.96,10.2,10.7,11.2,11.7,12.2,12.8,13.5,14.1,14.9,15.6,16.4,17.3,18.2,19.1,19.8,19.9,19.7,19.2,18.2,17.9,18.5,19,19.3,19.5,20.4,21.2,21.6,22,22.5,22.9,23.4,23.9,24.3,24.8,25.3,25.8,26.2,26.7,27.2,27.6,28.1,28.5,29,29.4,29.8,30.2,30.6,31,31.4,31.8,32.2,32.5,32.9,33.2,33.6,34,34.3,34.7,35,35.3,35.7,36,36.3,36.6,36.9,37.2,37.6,37.9,38.1,38.4,38.7,39,39.2,39.5,39.7,40,40.2,40.4,40.6,40.8,40.9,41.1,41.2,41.4,41.5,41.6,41.7,41.8,41.9,42,42,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3
St. Barthélemy,91.2,93.4,94.5,95.3,96.2,96.6,96.5,96.5,97.3,98.3,99.5,100,101,103,105,106,108,108,109,109,109,110,112,112,114,117,120,124,128,132,135,137,145,158,172,184,196,208,219,229,239,247,256,264,273,281,289,297,305,313,322,331,339,348,357,365,374,382,391,400,408,413,418,424,429,436,443,451,459,468,479,489,496,504,512,519,525,530,536,541,546,550,554,557,560,563,566,568,570,573,575,576,578,579,580,582,582,583,582,582,581,580,579,578,577,575,573,570,567,565,562,560,557,555,552,549,547,544,542,539,536,534,531,528,526,523,520,516,513,510,507,503,500,497,493,489,485,481,477,473,468,464,459,455,450,445,440,435,430,425,420
Sao Tome and Principe,63.4,64.3,65.2,66,66.7,67.3,67.9,68.6,69.3,70.1,70.8,71.6,72.3,73,73.8,74.7,75.6,76.7,77.9,79.3,80.9,82.6,84.4,86.2,88.2,90.3,92.6,95.1,97.7,100,103,105,107,109,111,113,116,119,122,125,128,131,133,136,138,141,143,145,147,148,150,152,156,160,164,168,173,177,181,185,189,193,197,201,205,209,212,216,219,222,226,231,236,240,245,250,255,260,265,270,276,281,286,291,297,302,308,313,318,324,329,334,339,345,350,355,360,365,370,375,380,385,390,395,400,405,410,414,419,424,428,433,438,442,447,451,456,460,464,469,473,477,481,485,488,492,496,499,503,506,510,513,516,519,522,525,527,530,533,535,537,540,542,544,546,548,550,552,553,555,556
Suriname,1.25,1.28,1.32,1.36,1.4,1.44,1.49,1.53,1.58,1.64,1.69,1.75,1.82,1.9,1.98,2.05,2.12,2.2,2.27,2.35,2.43,2.51,2.55,2.54,2.52,2.51,2.49,2.47,2.45,2.42,2.41,2.41,2.41,2.43,2.45,2.48,2.52,2.54,2.58,2.62,2.64,2.66,2.68,2.69,2.71,2.75,2.81,2.87,2.93,2.99,3.06,3.12,3.18,3.25,3.29,3.33,3.37,3.4,3.44,3.48,3.52,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.84,3.88,3.92,3.96,4,4.03,4.07,4.1,4.14,4.17,4.2,4.24,4.27,4.3,4.33,4.36,4.38,4.41,4.44,4.46,4.49,4.51,4.53,4.55,4.58,4.6,4.62,4.63,4.65,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54
Slovak Republic,70.7,71.9,73.3,74.6,76,77.4,78.9,80.3,81.6,82.9,84.1,85.4,86.4,87.3,88.2,89,89.8,90.5,91.1,91.7,92.3,93,93.8,94.7,95.7,96.7,97.7,98.7,99.6,101,101,102,103,104,104,105,106,106,107,107,107,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,113,112,112,111,111,111,110,110,110,109,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99.6,99,98.4,97.8,97.2,96.5,95.9,95.2,94.5,93.8,93.1,92.4,91.6,90.9,90.2,89.4,88.6,87.9,87.1,86.4,85.6,84.9,84.1,83.4,82.7,82,81.4,80.7,80.1,79.5,78.9,78.3,77.7,77.2,76.6,76.1,75.6,75.1,74.6,74.1,73.6,73.1,72.7,72.2,71.7,71.3,70.8,70.4,69.9
